Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-30 19:17:35,Bob Clark,False,0,0,b'@gregolear @femalep Bill Weld now the forgotten man already?'
2019-04-30 19:16:00,Johnny Verhovek,False,1,0,"b'Also from new @QuinnipiacPoll, among GOP/GOP leaners:\n\nIf the Republican primary for president were being held toda\xe2\x80\xa6 https://t.co/adCXOM3giL'"
2019-04-30 18:59:20,Elizabeth P.,False,0,0,b'#BillWeld Officially Announces he is Challenging President Trump for #GOPNomination in 2020 https://t.co/8KD1Dz5emd via @whohd'
2019-04-30 18:58:46,Irritating Films,False,0,0,b'@TimRunsHisMouth Donald Trump... or Bill Weld.'
2019-04-30 18:50:56,"Mary The Patriot, votes #Democrats w/NRA F rating",False,0,0,b'@takerealrisks @thehill He he...\nhttps://t.co/nRWcHTUyD3'
2019-04-30 18:40:27,Aron Goldman,False,2,0,b'@QuinnipiacPoll .@QuinnipiacPoll 2020 Republican Primary\n\nDonald Trump 84%\nLarry Hogan 3%\nBill Weld 3%\nhttps://t.co/tykhvvQLjV'
2019-04-30 18:39:33,Margaret Mulcahy,False,0,0,"b""@GovBillWeld @MattWelch @reason Gov Bill Weld, your so smart\xf0\x9f\x98\x8a That's why he's sitting in Oval OFFICE \xf0\x9f\xa4\x97\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x92\x96\xf0\x9f\x91\x8d"""
2019-04-30 18:36:51,Margaret Mulcahy,False,0,0,"b'Donald Trump\'s obstruction ""goes well beyond anything President Richard Nixon ever did,"" @GovBillWeld tells\xe2\x80\xa6 https://t.co/Oomce8ibsC'"
2019-04-30 18:36:15,The Probe,False,0,0,b'@19dxh @realDonaldTrump Bill Weld supporters.... https://t.co/8Vn5MkCCYU'
2019-04-30 18:35:21,(((Joseph Telegen))),False,0,0,"b'(1 of 2) My current picks for president: \n1. @KamalaHarris @SenKamalaHarris \n2. Booker, Kloblaucher, Inslee, Castro\xe2\x80\xa6 https://t.co/lvpEk3mexu'"
2019-04-30 18:34:00,tK,False,9,0,b'@GOPChairwoman @realDonaldTrump Bill Weld is going to have a field day with individual 1'
2019-04-30 18:31:28,Andy,False,2,0,"b""@jackjonesbabe @LisaTalmadge @SER1897 @MultipleMommies @BlueSteelDC @mlcom28 @GabbieKDrice @reesetheone1 I'd like t\xe2\x80\xa6 https://t.co/GssYjhGoLK"""
2019-04-30 18:23:17,Andrew Jason Cohen,False,0,0,"b'Bill Weld and Mike Gravel 2020, anyone?'"
2019-04-30 18:17:18,Michelle Kessler,False,0,0,b'@realDonaldTrump Voting for @GovBillWeld and hoping he primaries your arse out of the running. Then the American pu\xe2\x80\xa6 https://t.co/bU4ztsk6ry'
2019-04-30 17:55:59,Mount Holyoke College,False,3,2,"b'#MountHolyoke Visiting Lecturer in Politics Adam Hilton has penned an analysis titled ""Can Bill Weld unseat Trump?\xe2\x80\xa6 https://t.co/4iAVi91gZU'"
2019-04-30 17:48:54,reallyDonaldTrump  🚩🌻,False,0,0,"b""@WJHayesJr @MattWelch Well, Bill Weld himself has already said he's plenty comfortable playing Ted Kennedy to Trump\xe2\x80\xa6 https://t.co/DNAT3Tj36g"""
2019-04-30 17:22:21,Summer,False,0,0,"b'Every single candidate, including republican, Bill Weld is better than trump. https://t.co/5BsLrukzBt'"
2019-04-30 17:08:02,Jim Sidewalk,False,0,0,"b'@elhombrelibre1 @ChrisCuomo I would point out, too, that \xe2\x80\x9creturn to normalcy\xe2\x80\x9d doesn\xe2\x80\x99t necessarily mean Joe Biden. O\xe2\x80\xa6 https://t.co/O6y2DiOruT'"
2019-04-30 16:40:09,Christy Waters,False,3,0,"b'@JoeBiden sounded like such a slurring drunk in Pennsylvania yesterday, I thought I was listening to a speech by Bi\xe2\x80\xa6 https://t.co/hXjENkZdK2'"
2019-04-30 16:36:19,KickAxxe 🇺🇸🍸,False,0,0,b'@realAliTweets Bill Weld 2020!'
2019-04-30 16:34:06,Gene Healy,False,2,1,b'Nixon paid cash to criminal defendants in exchange for silence.  https://t.co/8BPSWNS4qH'
2019-04-30 16:32:25,General Strike,False,1,0,"b'Maybe, just maybe, someone... Bill Weld, Mitt Romney... someone... Primaries the Ogre in the Oval and snatches the\xe2\x80\xa6 https://t.co/tmzECRw6hC'"
2019-04-30 16:29:18,Jeff Burkhart,False,1,0,b'@TimRunsHisMouth Needing to @DuckDuckGo who in the hell Bill Weld is...'
2019-04-30 16:24:07,Matt Welch,False,6,1,b'Always appreciate opportunities to link to my old pieces! https://t.co/ubvbNLpP9z https://t.co/DrfIfJW7Cm'
2019-04-30 16:18:15,reallyDonaldTrump  🚩🌻,False,0,0,"b""Bill Weld: Trump's obstruction is worse than Nixon's (take THAT Roger Stone) and Barr's legal theories are wrong. H\xe2\x80\xa6 https://t.co/s2lzwkY7eJ"""
2019-04-30 16:12:05,Red Eye Smirking Teen Robot,False,0,0,b'Looks like #NeverTrumpers found a new leg to hump. \n\n https://t.co/Nn5RtsicI5'
2019-04-30 16:07:57,Mary Elizabeth,False,0,0,"b'Donald Trump\'s obstruction ""goes well beyond anything President Richard Nixon ever did,"" @GovBillWeld tells\xe2\x80\xa6 https://t.co/BgQt3ENMgm'"
2019-04-30 15:58:22,News Complex,False,0,0,"b""Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did' https://t.co/SvEn5VoB4U"""
2019-04-30 15:54:08,a_healthy_distrust,False,0,0,"b""Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did' https://t.co/Xh80uXJTCP"""
2019-04-30 15:50:56,Freedom Bunker,False,0,0,"b""Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did' - https://t.co/m5sk46nPoF"""
2019-04-30 15:48:38,LD,False,0,0,"b'@realDonaldTrump How about your challenger, Bill Weld. Will the GOP give him a chance?'"
2019-04-30 15:44:34,TJ Svoboda,False,1,1,b'@MattWelch @GovBillWeld @SXMInsight @StandUpWithPete You \xe2\x80\x9ccaught up\xe2\x80\x9d Bill Weld?  You make it seem like someone (oth\xe2\x80\xa6 https://t.co/t7hRwOqiwd'
2019-04-30 15:38:48,Kevin,False,0,0,b'@WashTimes Yeah you better bring more than Bill Weld and John Kasich to that party. A bunch of has beens isn\xe2\x80\x99t goin\xe2\x80\xa6 https://t.co/mRaidbgD8X'
2019-04-30 15:37:32,SelfEvidentTruth,False,0,0,"b""Reason:  Bill Weld: Trump's Obstruction 'Goes Well Beyond Anything President Richard Nixon Ever Did'\xe2\x80\xa6 https://t.co/n2r65t62CZ"""
2019-04-30 15:18:11,Kristofer Johannes,False,0,0,b'@realAliTweets @DearAuntCrabby @GovBillWeld Bill Weld'
2019-04-30 15:10:06,Mike,False,0,0,"b'@martijn_grooten John 11:35... ""Bill Weld uses advanced email security, but his website does not use DMARC"" I\'m not\xe2\x80\xa6 https://t.co/NwdDWJTfL2'"
2019-04-30 15:02:44,Paul Kent,False,0,0,"b'Bill Weld, Larry Hogan, John Kasich open for Trump challenge in New Hampshire\nhttps://t.co/KkkBXfG3V6'"
2019-04-30 15:00:46,Julian Guidry,False,0,0,b'Bill Weld for the GOP nominee! VOTE BILL WELD REPUBLICANS !'
2019-04-30 14:50:53,Larry K,False,0,0,b'@benigma2017 @stphil @maddow My resistance distrusts every Republican including Rs against tRump. They will turn on\xe2\x80\xa6 https://t.co/oivMUzq3FE'
2019-04-30 14:35:50,Kathy,False,0,0,"b'@FloridaGOP @realDonaldTrump Same old bullshit , hate &amp; lies .. Bill Weld  2020 !!'"
2019-04-30 14:20:15,Paul Brewer,False,17,0,b'@alexi They should invite Bill Weld as well.  Trump needs competition in his own party.'
2019-04-30 14:17:15,Nana banana,False,3,2,"b'Weld, Hogan or Kasich?: New Hampshire Republican insider says voters open to Trump alternative\n\nIt\xe2\x80\x99s all bad news f\xe2\x80\xa6 https://t.co/pL9V4TK3Sr'"
2019-04-30 14:10:40,Alison Bodkin,False,0,0,b'@joero3 @measi @grumpasaurus @svdate @HuffPostPol There is a primary challenge to Trump \nhttps://t.co/E1l0XXH5uK'
2019-04-30 14:09:34,Tall Mammals,False,0,0,b'@realDonaldTrump Speaking of 2020\nhttps://t.co/oOh8IdRgLh'
2019-04-30 13:52:49,Gregory Boyce,False,0,0,"b'@Michael48977368 @DebunkBullshit @EM_RESUS I will happily take Elizabeth Warren, and I would even take Bill Weld.'"
2019-04-30 12:59:25,mike sax,False,0,0,b'@NateSilver538 Why does the futures market totally ignore Bill Weld? https://t.co/5nBCWK6PZb'
2019-04-30 12:54:45,Ursula Perano,False,11,0,b'Bill Weld\xe2\x80\x99s age: 73\n\nPresident Trump\xe2\x80\x99s age: 72 https://t.co/E3wUY02AyL'
2019-04-30 12:49:03,Bore  Head,False,1,0,b'Some of these so called writers are pretty God damned stupid. A Stupid headline today - Why is Trump so scared of B\xe2\x80\xa6 https://t.co/rdeuC9PM49'
2019-04-30 12:45:54,Joana B White,False,0,0,"b""@realDonaldTrump You're scared you're approval rate is 39% joe biden is81%approval rate across both parties that's\xe2\x80\xa6 https://t.co/c3mJsOAs9m"""
2019-04-30 12:44:04,Maggie Oh,False,1,1,b'@realDonaldTrump I hope Bill Weld kicks your ass! #Weld2020'
2019-04-30 12:36:14,johnmac13,False,0,0,b'Bill Weld calls Trump a \xe2\x80\x98one man crime wave\xe2\x80\x99 https://t.co/pplhmKJYiH'
2019-04-30 12:26:22,Julian Guidry,False,1,0,b'Great to see some Trumpers not supporting him for 2020. I hope that ALL of them come to see the light and walk away\xe2\x80\xa6 https://t.co/7mAEe4ZVE6'
2019-04-30 12:09:31,Tony papa,False,1,0,"b""With #DerangedDonald's disastrous Re-elect numbers...Bill Weld is a safer bet...\xf0\x9f\x98\x89\xf0\x9f\x98\x80\xf0\x9f\x98\x84 \n#MAGA... Not this fukkn time... https://t.co/RZJKkqTVMo"""
2019-04-30 12:09:15,A.Demerise,False,0,0,"b'@svdate @HuffPostPol Whoever Bill Weld can get through to, might join the ranks of conservatives and Republicans no\xe2\x80\xa6 https://t.co/1RGJMB11ZN'"
2019-04-30 12:05:03,The Washington Times,False,4,2,"b'It has been a while since a sitting president faced a stiff challenge from within his own party, though it\xe2\x80\x99s hardly\xe2\x80\xa6 https://t.co/TkkycTQobH'"
2019-04-30 12:03:16,essar,False,0,0,b'@realAliTweets @DearAuntCrabby Bill Weld!'
2019-04-30 12:00:55,Black Eye Politics,False,0,1,b'Bill Weld 2020?\n\nhttps://t.co/GGzVAOWVzB'
2019-04-30 11:55:12,Andy,False,1,1,"b'@jdawsey1 @KellyannePolls @KellyannePolls to Bill Weld: ""I work for a criminally corrupt old man who lies faster th\xe2\x80\xa6 https://t.co/Mia4Xbi5Ce'"
2019-04-30 11:39:54,Tony Bell,False,1,0,b'I like all of the Dems enough that if I lived in an open primary state I would vote in the Republican primary for B\xe2\x80\xa6 https://t.co/sPsya5EdYU'
2019-04-30 11:29:46,Summer,False,1,0,"b'Yes we do!  We deserve better than trump.  The world deserves better than trump.  Every single candidate running, i\xe2\x80\xa6 https://t.co/lSR3Mn4yYO'"
2019-04-30 11:23:12,Susan Danzig #44,False,0,0,b'Could Bill Weld cost Trump the election?  @CNN https://t.co/zO9mwtaCeH'
2019-04-30 11:02:38,PommyD,False,0,0,b'@MSNBC @maddow If Indivisble are trying to get any GOP Presidential contenders to sign up for this I would suggest\xe2\x80\xa6 https://t.co/LSREtPgaD3'
2019-04-30 10:16:36,theneotv,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for\xc2\xa0Washington https://t.co/nmxD3HCEM9'
2019-04-30 10:16:36,Sociihub,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for\xc2\xa0Washington https://t.co/rTshfKS91k'
2019-04-30 10:08:18,ejdeangelis@verizon.,False,0,0,b'@GovBillWeld Its happy hour somewhere bill... YOU ARE A HASBEEN. you were as our governor..\ncan u just go away you\xe2\x80\xa6 https://t.co/VAAaRk14rC'
2019-04-30 09:59:42,CC Stone,False,3,3,b'@RandyResist @YarosisNancy Bill Weld is betting Trump won\xe2\x80\x99t be the nominee.  Smart Republicans are already thinking \xe2\x80\x9cPlan B\xe2\x80\x9d.'
2019-04-30 09:59:40,True Conservative,False,0,0,b'@seanhannity Rosenstein knows Trump is a crook &amp; not a True Conservative. He\xe2\x80\x99s leaving Trump behind &amp; so should all\xe2\x80\xa6 https://t.co/yVEv6kzeam'
2019-04-30 09:45:09,David Rudlin,False,0,0,b'@realAliTweets @DearAuntCrabby Yes. Bill Weld.'
2019-04-30 09:29:48,Maddie,False,17,5,"b'Dear Republicans who think that Bill Weld is not a viable candidate, that is only because you won\xe2\x80\x99t vote for him. I\xe2\x80\xa6 https://t.co/froXS9AVGy'"
2019-04-30 09:03:55,Hayle Satan 🏳️‍🌈,False,0,0,b'@Marching_Onward @Corbinburnsin If you\xe2\x80\x99re in an open primary state you could always vote for Bill Weld'
2019-04-30 07:52:32,Your man in the street,False,0,0,"b'@realAliTweets Bill Weld might be, but only time will tell.'"
2019-04-30 06:23:46,Mr. Mittens,False,3,0,b'@MSNBC @maddow It would be Super Awesome if the Republican challenger Bill Weld signs it before Joe Biden.'
2019-04-30 06:09:22,Karen Walz,False,4,0,"b""@Helenhs I love the fact that Bill Weld is primarying him. Of course Weld won't win, but he could do just enough da\xe2\x80\xa6 https://t.co/5BKyVcRfMi"""
2019-04-30 05:23:03,Karen Walz,False,1,0,"b""@saltygulf @McArtichoke Bill Weld, former governor of Massachusetts. He's been on TV a bit since he announced."""
2019-04-30 05:07:26,Political Polls,False,18,8,b'2020 Texas Republican Primary:\nDonald Trump 87%\nBill Weld 13%\n\n@EmersonPolling 4/25-28\nhttps://t.co/eln98hcWPX'
2019-04-30 04:50:09,Lady A 🌊⚖🌎💡,False,0,0,b'@mrscorie @Justin_CA30 They\xe2\x80\x99ll probably vote for Bill Weld in the primary'
2019-04-30 04:48:03,Don Juan,False,1,0,"b'@AndyDraya10 @BernieSanders Glad Bill Weld is running on Republican Ticket, maybe we should register Republican to vote against Trump lol'"
2019-04-30 04:42:20,The Probe,False,0,0,b'@19dxh @AstrudGilberto2 @GovBillWeld One of the only ways to end up with a communist president (Sanders) would be t\xe2\x80\xa6 https://t.co/fazMMrrJ5i'
2019-04-30 04:16:48,TheCaptainSlappy,False,1,0,"b""*raises hand*...I know a guy that knows some things 'bout boots. In Ireland, people boot your boot...then drive it\xe2\x80\xa6 https://t.co/Jp0gnCevYI"""
2019-04-30 04:14:26,OpinionToday.com,False,0,0,b'Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents. (Adam Hilton) https://t.co/RMvDyCmWhv'
2019-04-30 04:10:13,Hildolfr,False,0,0,b'@ISGOelke Bill Weld was a Hillary supporter and had his hands in her criminal activity. It will come out. He is jus\xe2\x80\xa6 https://t.co/o6g7l9Lgbv'
2019-04-30 04:02:41,Jean,False,0,0,"b'Actually, any candidate who can speak coherently for more than 2 minutes makes him crazy. I would love to see Bill\xe2\x80\xa6 https://t.co/T4GJgOfL7C'"
2019-04-30 03:57:32,Robert Chavez,False,0,0,b'@krassenstein Could you imagine if Bill Weld were to beat Trump in a primary; I wonder if Russia would attempt to h\xe2\x80\xa6 https://t.co/9yioACn1lG'
2019-04-30 03:54:46,The Probe,False,0,0,b'@19dxh @AstrudGilberto2 @GovBillWeld Not in a party.\nNot brainwashed.\nNot going to insult you either.\nBill Weld is\xe2\x80\xa6 https://t.co/muzGvyWqTO'
2019-04-30 03:25:00,A.Demerise,False,0,0,b'@realAliTweets @Mares13Maria Bill Weld'
2019-04-30 03:22:31,Hal Marshall,False,0,0,"b'Hey Republicans, Bill Weld is a man of absolute integrity and grace. You have an option in 2020. https://t.co/fZPcQgcJfL'"
2019-04-30 03:21:33,Will R,False,0,0,b'@Lawrence If you don\xe2\x80\x99t want to discuss Trump\xe2\x80\x99s Wisconsin Rally then WHY DO A WHOLE SEGMENT ON IT?  I had to Fast Fo\xe2\x80\xa6 https://t.co/hWBFpcAnEY'
2019-04-30 03:07:48,Matt Zupon 🇺🇸,False,0,0,"b""@realPeterMoon Bill Weld won't get 10% of the vote"""
2019-04-30 02:59:30,Jack ValJack,False,0,0,b'@EdKrassen What about republican candidate bill weld?'
2019-04-30 02:51:14,Pam Griffin,False,0,0,b'@JoeNBC Watch Bill Weld.....'
2019-04-30 02:50:29,Voting Anti Trump,False,1,0,"b""@trishfl42 @Pondster09 @krassenstein I'm hoping that bill Weld will appeal to them."""
2019-04-30 02:47:10,Will R,False,0,0,"b'@democraticbear @CNN Let\xe2\x80\x99s give Bill Weld some more Prime Time coverage, EVERY DAY!'"
2019-04-30 02:41:26,moVSmuhammad,False,0,0,"b""@realAliTweets Bill Weld and he's trying to primary Trump. If your a Republican and cant stand to see what Trump is\xe2\x80\xa6 https://t.co/LAwnP8o3qB"""
2019-04-30 02:35:28,Crooked Donald,False,2,1,b'@svdate @HuffPostPol Bill Weld. Maybe they vote for Weld.\n\nHe is our Jill Stein.\n\nAny vote not used on trump is a vote for democracy.'
2019-04-30 02:31:51,Jeff,False,0,0,"b'This President\'s rally in Green Bay, Wi. was the most the most vile ever, NO mother and NO doctor ""executes"" babies\xe2\x80\xa6 https://t.co/xtvsDRqj3y'"
2019-04-30 02:26:40,Kirk G Willison,False,0,0,b'@svdate @HuffPostPol I dislike Trump but please don\xe2\x80\x99t believe anyone who tells you Bill Weld can gain traction with\xe2\x80\xa6 https://t.co/FRc1jyThNt'
2019-04-30 02:24:40,Jim O'Toole,False,4,0,b'@realAliTweets The only one is Bill Weld'
2019-04-30 02:08:07,Anh,False,14,1,b'@BrehonFailte @peterdaou I believe former MA Gov Bill Weld is exploring a Republican primary in 2020. Hopefully it happens.'
2019-04-30 02:05:16,Jim Sidewalk,False,1,0,b'This is BIG. Kasich and Hogan need to join Bill Weld on that debate stage. This is a once in a lifetime chance for\xe2\x80\xa6 https://t.co/EyXdG12Nfb'
2019-04-30 02:05:03,The Washington Times,False,3,4,b'New Hampshire is critical ground for the \xe2\x80\x9cNever Trumpers\xe2\x80\x9d who hope to defy the odds and mount an intraparty challen\xe2\x80\xa6 https://t.co/1fw3iEqxev'
2019-04-30 02:00:52,Laura Persister,False,137,20,"b'Bill Weld calls on Trump to resign, calling him a \xe2\x80\x98one-man crime wave\xe2\x80\x99 https://t.co/L4Qvim3GnK via @BostonGlobe'"
2019-04-30 01:57:22,Pamela Zeimet,False,0,0,b'@realAliTweets What do you know about Bill weld?'
2019-04-30 01:55:01,Ian Moone,False,0,0,b'@realDonaldTrump Seems like some of your own are against you as well. \nhttps://t.co/f8w3mhJ4Q4'
2019-04-30 01:51:51,Matthew(Pro Bernie 2020),False,3,0,"b""@BenjaminPDixon @CarlBeijer Hasn't Bill Weld announced a primary challenge already?"""
2019-04-30 01:45:27,Kathy,False,1,0,b'@realDonaldTrump Bill Weld   2020!!'
2019-04-30 01:28:43,Kerin Watson,False,1,0,b'@realDonaldTrump HA! You don\xe2\x80\x99t have a chance in hell of winning anything more than a jail cell. It\xe2\x80\x99s pretty funny t\xe2\x80\xa6 https://t.co/jGYrZWTdBi'
2019-04-30 01:24:50,Jeff,False,240,39,"b'Republican candidate for President Bill Weld is the Republican to beat, not Trump!!  https://t.co/8NbN7cvHIu'"
2019-04-30 01:19:13,Jack ValJack,False,0,0,b'Ow all the presidents after bush sr should\xe2\x80\x99ve gone:\nBush sr for another 4 years\nAl gore for for 8 years\nMcCain for\xe2\x80\xa6 https://t.co/lektgXfPMp'
2019-04-30 01:15:00,Julian Guidry,False,1,0,b'@realDonaldTrump Bill Weld will wipe the floor with you!!!!'
2019-04-30 01:10:21,Non State Actor,False,2,0,"b""@Aelkus @josh_weinberg @gregsmithereens Most of the rational people punched out of the LP during or after 2016. It'\xe2\x80\xa6 https://t.co/idyHre3OPE"""
2019-04-30 01:03:08,CatherineAM ✌️ 🌎👣,False,0,0,"b""@TranslateRealDT I've been trying to get him to freak out about Bill Weld...but, this was fun to watch, too."""
2019-04-30 01:00:40,Letitia Armstrong,False,3,0,"b'@guyzlkeme @DemWrite @BernieSanders Bill Weld, former Repub Gov of MA, has already announced his candidacy for the Repub. nomination.'"
2019-04-30 00:57:38,⬛️⬛️⬛️⬛️ Trump,False,1,1,b'@MSNBC you going to give Bill Weld as much time as you do Trump?'
2019-04-30 00:53:13,Matthew Stover,False,0,0,b'@EdKrassen @krassenstein @realDonaldTrump You and Bill Weld?'
2019-04-30 00:50:59,Robert Calvano,False,0,0,b'@MarcusEdelstein No one should vote in the democratic primary. Everyone should vote for Bill Weld and knock trump o\xe2\x80\xa6 https://t.co/ym6vLiG8PH'
2019-04-30 00:48:46,Serge Tshamala,False,1,0,"b'@thehill Good Texas, country first!  We can always be Republican and Democrats any time, but right now, we put coun\xe2\x80\xa6 https://t.co/NnGownfnjk'"
2019-04-30 00:47:59,gvdelgado2766@gmail.com,False,0,0,b'@VOANoticias @briciosegovia Bill Weld is traitor'
2019-04-30 00:47:16,gvdelgado2766@gmail.com,False,0,0,b'@VOANoticias @briciosegovia Bill weld is  traitor'
2019-04-30 00:43:29,Tony From Long Island,False,2,0,b'@AndyOstroy @realDonaldTrump @Oprah @justinbieber @JimCarrey @Alyssa_Milano *A wet bag of noodles\n* Bill Weld\n* Gro\xe2\x80\xa6 https://t.co/dY7ktlBWRn'
2019-04-30 00:41:55,John Brooks,False,0,0,b'Bill Weld however is not the guy. https://t.co/pC5YYt9rEb'
2019-04-30 00:40:48,buzz sawyer,False,0,0,b'Analysis | Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.  https://t.co/YzoFmehiRx'
2019-04-30 00:30:28,Concerned American Tax Payer,False,2,0,"b'@TeamTrump ""I think President Trump has lost the capacity to govern,"" says GOP 2020 candidate\n. ""by volume 2 of the\xe2\x80\xa6 https://t.co/ojX0tgBG87'"
2019-04-30 00:28:02,Proud2BeLiberal with a Spine #SciffStormComing,False,0,0,b'Analysis | Can Bill Weld unseat Trump? Let\xe2\x80\x99s look at the history of challenges to incumbent presidents.  https://t.co/pa7mE7fTh8'
2019-04-30 00:19:26,Jack ValJack,False,2,0,b'Do NOT vote for\nRonald McDonald Gump\nBernie socialist\nELIESabeth warren\nCaillou booker\nJoe creeping\nThat California\xe2\x80\xa6 https://t.co/xsec98skwv'
2019-04-30 00:14:01,IMPEACH!!!,False,1,0,"b'@ilenej @gtconway3d Bill Weld.  He may be a bit long in the tooth, but he is mentally sharp (No Dementia!) and thou\xe2\x80\xa6 https://t.co/wfgbt1GJRQ'"
2019-04-30 00:09:14,Nancy Currie,False,0,0,b'@politico Why not worry about Bill Weld?'
2019-04-30 00:06:51,Jeff,False,0,0,"b'There is dramatic rise in White Nationalist violence and this President is Ill-equipped to deal with it, his respon\xe2\x80\xa6 https://t.co/P4HUj1QG7d'"
2019-04-29 23:59:15,Clifford Goudey,False,0,0,b'@sethmoulton You sound like a Republican. Bill Weld is to your left.  \n\nI suggest you read up on single payer and h\xe2\x80\xa6 https://t.co/QjA0Y6xqPt'
2019-04-29 23:49:39,Kathryn Graf,False,0,0,"b""@TeaPainUSA Man, they got Bill Weld running. Should be a no-brainer for GOP. I'm voting Dem, but he's a good man."""
2019-04-29 23:40:14,Dennis Miyahira,False,0,0,b'How Much Trouble Could Bill Weld Cause Trump In The 2020 GOP Primary? | FiveThirtyEight https://t.co/by3WjJJUkw'
2019-04-29 23:22:30,Jennifer Snow,False,0,0,"b""If you can vote, I recommend registering Republican (even if you don't like the Republican party and don't want a R\xe2\x80\xa6 https://t.co/FJL1S5sjvB"""
2019-04-29 23:10:23,Connecticut for Bill Weld 2020,False,1,1,b'Thanks @washingtonpost! #Weld2020 #TeamWeldCT https://t.co/vbckgtXt3D'
2019-04-29 23:07:08,Nancy Lodge,False,0,0,"b'@brycetache Trump is engineering a massive smear campaign, calling us lunatic fringe, etc, when it is the Republica\xe2\x80\xa6 https://t.co/zEPbnUIvFo'"
2019-04-29 22:48:19,It’s Marco’s Year,False,1,0,"b""@PopulismUpdates The other week in class, we did a mock primary and general election. Beto O'Rourke defeated Bill Weld."""
2019-04-29 22:43:31,jane doe,False,0,0,"b""@MiJuM941 @realDonaldTrump I think I have come up with a really good idea!  When I'm canvassing for Bernie and I co\xe2\x80\xa6 https://t.co/hXVp1wpPV9"""
2019-04-29 22:31:35,OldeYellerC,False,1,0,"b'@zollerdon\nAfter watching Klobuchar in a blizzard with snow in her hair I rooted for her, then Warren with her get\xe2\x80\xa6 https://t.co/PHvvFSMIg8'"
2019-04-29 22:16:01,AMERICAN_PATRIOT 🇺🇸,False,0,0,b'@v1llageldiot @para82nd_1 @JandFinthecity @carlvegaaa @Thumper5465 @MaJoad5 @L_ei8ht @PaulColby2 @mick719\xe2\x80\xa6 https://t.co/IcafTONBif'
2019-04-29 22:15:17,Jeanette Matthews,False,0,0,"b""Trump's Republican Opponent Says The President Would Resign If He Was A Patriot https://t.co/i0eFtml4FP"""
2019-04-29 22:14:23,Mark James Pothier,False,2,0,b'Running to South Station just now I nearly collided with presidential candidate Bill #Weld. He was exiting One Fina\xe2\x80\xa6 https://t.co/l6L9P0Dglb'
2019-04-29 22:05:04,The Washington Times,False,3,4,"b'\xe2\x80\x9cIt confirmed for me that people are open to an alternative. Doesn\xe2\x80\x99t mean they\xe2\x80\x99ll all vote for an alternative, but\xe2\x80\xa6 https://t.co/fewfk8PpmQ'"
2019-04-29 22:04:24,#FeminismIsTheRealRevolution,False,3,0,"b'@DubbelEntendre @kylegriffin1 Bill Weld is doing it, but no one is helping him.'"
2019-04-29 22:00:13,Robert W Meredith,False,0,0,b'https://t.co/Qt4Vic6YOU via @NYTimes Bill Weld running for the Republican presidential nomination.'
2019-04-29 21:44:43,Julian Guidry,False,0,0,"b'@realDonaldTrump KOMRAD, MOTHER RUSSIA THINKS THAT IT IS BETTER TO BACK BILL WELD THAN U IN 2020, HE IS MORE MANLY AND MUCH MORE COMPETENT!'"
2019-04-29 21:24:55,Tyler Sandberg,False,2,0,"b""@alanfranklin I can't tell if you're being purposefully obtuse or just don't understand.\n\nCOGA et al need to calm i\xe2\x80\xa6 https://t.co/7H2Eido0w6"""
2019-04-29 21:23:41,D. Ewing,False,0,0,"b'Well,  Bill Kristal, Nicole Wallace, Steve Schmidt, Bill Weld come to mind. https://t.co/dDzsBN3uNn'"
2019-04-29 21:09:15,Richard Kallenbach,False,0,0,"b""@aravosis How about going after the RNC instead of the DNC? \nLook what they're doing to Bill Weld! \nAs usual, they\xe2\x80\xa6 https://t.co/ASJHB2h60T"""
2019-04-29 21:08:21,tod.in.ct,False,0,0,"b""@terryy1959 Normally true! But what I've heard so far sounds like Bill Weld can only help our cause!"""
2019-04-29 21:06:07,Pam Griffin,False,0,0,b'@SpyDoggie Bill Weld is going to trump this crap in NH....'
2019-04-29 20:52:22,NewWestCity,False,0,0,b'Trump Challenger Bill Weld talks 2020 strategy and plans for\xc2\xa0Washington https://t.co/5sFwUCuu6i https://t.co/xCbxN2cTlq'
2019-04-29 20:48:16,Cameron Brown,False,1,0,"b'Bill Weld on Nixon, Mueller and How He Plans to Beat Trump in the Primary https://t.co/dGxhYixEw9'"
2019-04-29 20:46:12,Jeff RI 🇺🇸,False,0,1,b'@dcexaminer @JasonMillerinDC @JoeBiden I want Bill Weld.'
2019-04-29 20:44:44,Phil Chan,False,4,0,b'If I get one more fundraising email from Joe Biden today im voting for Bill Weld so help me'
2019-04-29 20:44:26,Shecky,False,0,1,b'Quote Of The Day: Bill Weld On Trump | First Draft https://t.co/ELWULcfEbD'
