Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-05-01 11:07:29,Janet Shan,False,0,0,b'Kirsten Gillibrand wants to give out Democracy Dollars. Wut? https://t.co/Je0YSF3OZZ'
2019-05-01 10:17:01,ATT-Tactical,False,0,0,"b""@CuomoWatch Here's a political prediction that will go down like a fart in church: Chris Cuomo is pondering a run f\xe2\x80\xa6 https://t.co/k9taxcux4I"""
2019-05-01 09:50:47,GayLatina4Trump,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/x2sPhDuvj1'
2019-05-01 09:44:03,Sick of Democrats,False,0,1,b'937058Pete Buttigieg joins Kirsten Gillibrand in not knowing how to eat fried chicken https://t.co/dB5YyovExP'
2019-05-01 09:15:50,❌jacqueline r❌,False,0,0,"b'@yabusiness52 Gillibrand\xe2\x80\x99s father, Doug Rutnik, was once a lobbyist for NXIVM and its founder, Keith Raniere.\n Kirs\xe2\x80\xa6 https://t.co/hpktn63FzR'"
2019-05-01 08:10:10,ab2rc,False,0,0,"b""#datascience #R #wordcloud of Kirsten Gillibrand's Last 39 tweets https://t.co/jkouHxWRRY"""
2019-05-01 07:50:04,Teo Armus,False,3,1,b'U.S. presidential candidates have started to weigh in on the #UNCCshooting.\nElizabeth Warren:\xe2\x80\xa6 https://t.co/JHyuheimeA'
2019-05-01 05:52:10,Freedom Lover,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/h6aRjzHeJK'
2019-05-01 05:37:30,HoaxAndChange,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99\xc2\xa0 https://t.co/LSl0MajzY7'
2019-05-01 05:37:28,John Hames,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99\xc2\xa0 https://t.co/lt1mSu8K3r'
2019-05-01 05:14:17,bytheseasoon,False,1,0,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/DwtAuoowKA'
2019-05-01 04:55:03,hanover_art,False,0,0,b'937758\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99\xe2\x80\xa6 https://t.co/lvGeMMy7VQ'
2019-05-01 03:56:08,zedster,False,0,0,b'Kirsten Gillibrand https://t.co/KzogT6C9dc'
2019-05-01 03:44:17,RandomCat,False,1,0,"b'@peterboghossian @CHSommers \xe2\x80\x9cAs candidates such as Kamala D. Harris, Elizabeth Warren, Kirsten Gillibrand and Amy K\xe2\x80\xa6 https://t.co/pmZj1EbB80'"
2019-05-01 03:38:04,Jason Counter,False,6,0,"b'@GabeTheCentrist Pete Buttigieg, Kamala Harris, Amy Klobuchar, Kirsten Gillibrand, and Elizabeth Warren are my narr\xe2\x80\xa6 https://t.co/ZBjZAdXD22'"
2019-05-01 03:10:26,NE,False,0,0,b'@alfranken I still hate Kirsten Gillibrand.....'
2019-05-01 03:09:20,BonkPolitics,False,0,0,"b""@PhilipWegmann @SenGillibrand I'd like to remind everyone that I called the fact Kirsten Gillibrand had exactly ZER\xe2\x80\xa6 https://t.co/NBQiOlBVAG"""
2019-05-01 03:05:47,cheryllaird,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/qHC4ViV9JS'
2019-05-01 02:23:59,Kevin Kay,False,2,1,b'This is why it\xe2\x80\x99s critical to have Al Franken in the mix.  I wish Kirsten Gillibrand were this thoughtful. https://t.co/ugnr9eztEV'
2019-05-01 02:11:17,emily waldman ☾☆,False,2,0,b'@RutiRegan Kirsten Gillibrand reminds me of my aunt for reasons I can\xe2\x80\x99t totally place my finger on. But it\xe2\x80\x99s comforting and familiar.'
2019-05-01 02:05:59,Jerry Dunleavy,False,52,12,b'If Kirsten Gillibrand sparks the much-needed national conversation on the unacceptability of using only water cups\xe2\x80\xa6 https://t.co/0QpzhuJaup'
2019-05-01 02:03:52,Alexander,False,0,0,"b""@mcbyrne No I can't. Kirsten Gillibrand, Pete Buttigeg, Cory Booker, Kamala Harris, Bernie Sanders, Andrew Yang, El\xe2\x80\xa6 https://t.co/fuLWVf5TeT"""
2019-05-01 01:43:43,mathewsjw,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s campaign Doing Cup Pong Without The Beer?? \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve\xe2\x80\xa6 https://t.co/EmMY6o6OIT'
2019-05-01 01:42:15,Cody  Macck,False,1,1,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/SstHtS35I1'
2019-05-01 01:36:17,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/nLylvaaWmQ'
2019-05-01 01:34:46,Will C 🥀,False,8,5,"b'@NYCNavid The saddest part of this election season so far (as a Southern Black Male) has been watching Northern, Li\xe2\x80\xa6 https://t.co/HuLAamgcBa'"
2019-05-01 01:20:11,Veronika Kaufmann 🗽,False,10,1,"b""@italianyogi35 @alfranken @BonnieHenson18 wasn't it Kirsten Gillibrand who called for his resignation? Whoever did, it was wrong."""
2019-05-01 00:53:33,Herbert Reed,False,1,2,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/Wdt7B4fMmz'
2019-05-01 00:52:22,AmRealHuman,False,0,0,b'Getting to Know Presidential Candidate Senator Kirsten Gillibrand https://t.co/llHaVm2KMh via @dougporter506'
2019-05-01 00:41:23,Kent Bierley,False,0,0,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/vVcnkvPdJw'
2019-05-01 00:40:53,kilwil888,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/6XBpSJAtZN'
2019-05-01 00:34:56,Diana,False,1,1,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/1fhJ6fVv7g'
2019-05-01 00:32:53,yourmamatoo,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/5SaKhfzV8k'
2019-05-01 00:30:39,All American Girl,False,0,1,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/WcED0jYhMr @chicksonright #AAG'
2019-05-01 00:24:49,Sick of Democrats,False,1,0,b'937758\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99\xe2\x80\xa6 https://t.co/w16k665sNn'
2019-05-01 00:21:50,ERINN VAN DARGRIFF,False,0,0,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/ViEaPcnIbD'
2019-05-01 00:21:17,Conservativlibrarian,False,0,0,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/IoTeb1jYNO'
2019-05-01 00:21:08,Ordy's Amish School of Coding,False,12,2,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/AdnzytHFcy'
2019-05-01 00:19:37,Chicks On The Right,False,6,2,b'This is just so pitiful. https://t.co/TttOeSb46n'
2019-05-01 00:18:23,Chicks On The Right,False,12,4,b'You Guys Have Got To See How Kirsten Gillibrand Is Trying To Get On The Debate Stage LOLOLOLOL https://t.co/TttOeSb46n'
2019-05-01 00:16:41,Conservativlibrarian,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video] https://t.co/OXLNKEIKtk'
2019-04-30 23:36:51,YELLOWSTONE (Destroyer of Civilizations),False,1,0,b'Not shown: Kirsten Gillibrand spending all day learning how to play beer pong. \xf0\x9f\x8d\xbb https://t.co/IhX1LidDQK'
2019-04-30 23:30:12,🌊Laraine Schollmann,False,2,0,"b'Sens. Elizabeth Warren,\xc2\xa0Kirsten Gillibrand,\xc2\xa0Kamala Harris, and\xc2\xa0Amy Klobuchar, along with\xc2\xa0Rep. Tulsi Gabbard\xc2\xa0and Opr\xe2\x80\xa6 https://t.co/eO545CtTns'"
2019-04-30 23:26:49,Unlikeable UltmtPerSISter 🏳️‍🌈🤨 Women2020,False,6,1,b'@VABVOX @thenation She\xe2\x80\x99s smart. \nShe\xe2\x80\x99s charismatic. \nShe\xe2\x80\x99s unapologetic. \nShe\xe2\x80\x99s powerful.\nShe\xe2\x80\x99s assertive. \nShe\xe2\x80\x99s c\xe2\x80\xa6 https://t.co/Dfkh9ywqtu'
2019-04-30 23:26:46,Tracy,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/qDErtuRltb'
2019-04-30 23:22:05,All American Girl,False,4,2,"b""'Time to call it quits': Kirsten Gillibrand's latest campaign stunt 'is the saddest thing I've seen all day' [video\xe2\x80\xa6 https://t.co/mmOzAqLcXL"""
2019-04-30 23:20:30,Jude,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/gJV2Ll5Rb5'
2019-04-30 23:15:48,WakeUpCanada...America Is Woke...,False,1,1,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video\xe2\x80\xa6 https://t.co/9K1Q6kF1fD'
2019-04-30 23:15:07,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video] https://t.co/fKeI7ex7xV'
2019-04-30 23:12:18,Morning Answer,False,1,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video] https://t.co/f3AqzxXGjD'
2019-04-30 23:06:59,John Hames,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\xa6 https://t.co/OKcIBjEySl'
2019-04-30 23:04:30,SAUSALITOTEAPARTY,False,0,0,b'\xe2\x80\x98Time to call it quits\xe2\x80\x99: Kirsten Gillibrand\xe2\x80\x99s latest campaign stunt \xe2\x80\x98is the saddest thing I\xe2\x80\x99ve seen all day\xe2\x80\x99 [video] https://t.co/4FdxqlWyeX'
2019-04-30 23:00:00,Twitchy Team,False,25,17,"b""'Time to call it quits': Kirsten Gillibrand's latest campaign stunt 'is the saddest thing I've seen all day' [video] https://t.co/Tjiyrl58uP"""
2019-04-30 22:52:06,Dawn❤SeekUp41,False,5,1,"b'@DeadlineWH @K_JeanPierre @NicolleDWallace That correct Nicolle, &amp; why she has my vote right now, &amp; Im a Bernie sup\xe2\x80\xa6 https://t.co/8WjX3cwjtG'"
2019-04-30 22:38:57,Murphy's Law,False,3,0,"b""Not sure what Kirsten  Gillibrand is waiting for. Everyone else is already running, she can't delay her presidential campaign too long..."""
2019-04-30 22:15:10,Deplorable American,False,1,0,"b'@grammy620 @CHIZMAGA @thewriterme This is exactly what Bernie Sanders, Kamala Harris, Cory Booker, Elizabeth Warren\xe2\x80\xa6 https://t.co/LM5ppkvf54'"
2019-04-30 21:59:09,Alexandra Wilcox,False,17,5,"b'An oldie but goodie-- a Republican senator on Gillibrand:  \xe2\x80\x9cI don\xe2\x80\x99t want you to take this the wrong way, Kirsten, b\xe2\x80\xa6 https://t.co/dJuClvxCzb'"
2019-04-30 21:58:00,Jon Wiener,False,0,0,"b'Medicare for All, the Green New Deal, and Kirsten Gillibrand: @JoanWalsh on the Trump Watch podcast\xe2\x80\xa6 https://t.co/sj2qePmgMU'"
2019-04-30 21:53:37,LO-retta,False,0,0,b'@daveanthony How are there so many who have never even heard of Kirsten Gillibrand or Mayor Pete? That saddens me a\xe2\x80\xa6 https://t.co/N35yAqYNjV'
2019-04-30 21:48:44,Mattie lisbon 🌹✡️🦄🤦🏻‍♀️ 🐳🐘☮️ 🐕🔥🤓,False,1,0,"b'@SAWatson1 @BillKristol ""Sanders, Warren, Booker, Klobuchar and Sen. Kirsten Gillibrand, D-N.Y., all voted against\xe2\x80\xa6 https://t.co/QORUyrGxgT'"
2019-04-30 21:46:42,Kirsten Fleming,False,10,0,"b'Beer pong, arm wrestling and weight training. This feels less like she\xe2\x80\x99s running for prez and more like Kirsten Gil\xe2\x80\xa6 https://t.co/0L2UDs8Evr'"
2019-04-30 21:40:29,John Wienert,False,0,0,"b'Donate now to Kirsten Gillibrand - $1 will help get her on the debate stage, and she beats Trump by 6% and will sig\xe2\x80\xa6 https://t.co/aUR1KPEYS6'"
2019-04-30 21:13:48,Luca 🏳️‍🌈,False,2,0,b'lmao I had a dream I met Kirsten Gillibrand with Amy Poehler? For some reason Gillibrand was doorknocking people\xe2\x80\x99s\xe2\x80\xa6 https://t.co/jdrTe3f3id'
2019-04-30 21:02:05,Malcolm,False,1,1,b'Top 10 candidates most likely to be the Democratic Nominee:\n1. Joe Biden\n2. Elizabeth Warren \n3. Pete Buttigieg\n4.\xe2\x80\xa6 https://t.co/Ky9acySyIn'
2019-04-30 21:00:57,Ian Russell,False,4,0,b'1. Elizabeth Warren\n2. Kamala Harris\n3. Pete Buttigieg\n4. Bernie Sanders\n5. Kirsten Gillibrand\n\n(Would be awesome i\xe2\x80\xa6 https://t.co/sklSK2MZ5B'
2019-04-30 20:57:07,Dave’s Twitty Life,False,2,0,b'\xe2\x80\x9cThat\xe2\x80\x99s always a given: all these polls will show that only Kirsten Gillibrand\xe2\x80\x99s immediate family wants\xe2\x80\xa6 https://t.co/EmdV8CMm5o'
2019-04-30 20:45:29,Jack Campus,False,1,0,b'Senator Kirsten Gillibrand Claims to Care About the Free Press; Except for Julian Assange\n\nhttps://t.co/AvXOGSHjWj'
2019-04-30 20:29:00,Ammoman,False,4,1,b'@SenGillibrand My name is Kirsten gillibrand I\xe2\x80\x99m a fake ass democrat please vote for just because I\xe2\x80\x99m a women I mig\xe2\x80\xa6 https://t.co/xpo7MeWqFh'
2019-04-30 20:25:00,Richard Krain,False,3,0,b'@MsBehavinMarin @SpeakerPelosi @RepJerryNadler What about all the accusations of sexual abuse against Trump who sai\xe2\x80\xa6 https://t.co/qPvXLZ2qej'
2019-04-30 19:44:14,The Beat,False,25,11,"b'Senators Mazie Hirono (@maziehirono), Kirsten Gillibrand (@SenGillibrand) &amp; Steve Daines (@SteveDaines) reintro a b\xe2\x80\xa6 https://t.co/GwE4LGcSYd'"
2019-04-30 19:36:14,Kate Haffner,False,0,0,b'A positive view of Kirsten Gillibrand\xe2\x80\x99s donor base thus far https://t.co/Y5N7q41H0I'
2019-04-30 19:35:01,Peter Fox,False,85,30,"b""Here's a scorecard of the number of times each 2020 candidate has mentioned the word anti-semitism on Twitter.\n\nKir\xe2\x80\xa6 https://t.co/F1FSITfXVe"""
2019-04-30 19:23:11,Armand Sadlier,False,0,0,"b""@davidaxelrod @NateSilver538 @JoeBiden Wait, Gillibrand couldn't even register? But Gabbard did? Not a good sign for Kirsten."""
2019-04-30 19:17:57,PlanetaryConundrum🇨🇦,False,1,0,"b'@circlewizard ""According to a new report from https://t.co/ccr54bHjjS  Kirsten Gillibrand is doing the best in term\xe2\x80\xa6 https://t.co/R96yWfuGTq'"
2019-04-30 19:02:47,Rezvan Shahoei,False,0,0,"b'""Amy Klobuchar went to Yale, and Kirsten Gillibrand, another Ivy Leaguer, speaks Mandarin much better than Buttigieg speaks Norwegian.""'"
2019-04-30 18:29:18,Mike Lobikis,False,2,0,"b'Seems unnecessary to also dress up in a Kirsten Gillibrand costume, but who am I to judge? https://t.co/eEZ3ovl7sF'"
2019-04-30 18:27:17,McClatchyDC,False,3,0,"b'O\xe2\x80\x99Rourke has been the biggest victim, but he\xe2\x80\x99s not alone. Kirsten Gillibrand, Bernie Sanders and Elizabeth Warren h\xe2\x80\xa6 https://t.co/3HYhb79sak'"
2019-04-30 18:24:27,Julia Claire,False,65,6,b'Please can we just accept that women are electable and likable and move on okay Kirsten Gillibrand has been playing\xe2\x80\xa6 https://t.co/YwhiNmmJOh'
2019-04-30 17:56:17,A Human Beinz (see my pinned tweet for 2019/2020),False,1,0,"b""@StillJohnCA I'm not an asshole. I dismiss Joe &amp; Bernie because their positions R not as progressive in detail as L\xe2\x80\xa6 https://t.co/MAIHaQrLBL"""
2019-04-30 17:55:27,Doug Porter,False,0,0,b'Getting to Know Presidential Candidate Senator Kirsten\xc2\xa0Gillibrand https://t.co/rDCB8Sbuua https://t.co/tutqB7yoYp'
2019-04-30 17:50:02,It's Mark,False,0,0,"b""@DLoesch @gillibrandny  I'd be interested in Kirsten Gillibrand's thoughts on this. What do you say? Too woke to respond?"""
2019-04-30 17:49:49,Roslyn #KamalaHarris2020 🌊🌊,False,5,2,"b'@VicDWilliams @JoyAnnReid @Essence No. Kamala Harris has been doing the work since 2018, with Kirsten Gillibrand an\xe2\x80\xa6 https://t.co/I3TBdXn1eo'"
2019-04-30 17:22:44,🥴,False,0,0,b'YES:\nCory Booker\nPete Buttigieg\nKirsten Gillibrand\nMike Gravel\nKamela Harris\nJohn Hickenlooper\nBeto\nTim Ryan\nBernie\xe2\x80\xa6 https://t.co/ZPdzdQecDu'
2019-04-30 17:16:58,❌John W. Wilson ن❌ #GreenIsTheNewRed,False,0,0,b'@PeteButtigieg joins @SenGillibrand in not knowing how to eat fried chicken https://t.co/DO7Ra0dIPU'
2019-04-30 17:01:23,Katie Hanzlik,False,3,0,"b'""She\xe2\x80\x99s a blonde lady AND plays drinking games...she\xe2\x80\x99s just like me!""\n\n-something I said in an actual Facebook comme\xe2\x80\xa6 https://t.co/6rBiIX2UOS'"
2019-04-30 17:01:06,Democrat Party Primary Tracker,False,0,0,"b'On 4-30-2019, Kirsten Gillibrand has received 27460 tweets  or 0.63% of the tweets counted since April 3rd.'"
2019-04-30 17:00:09,Nikki Otake,False,20,2,b'There can never be enough women on the debate stage!!! Join me in supporting Kirsten Gillibrand via @actblue https://t.co/2rFYsHnlpV'
2019-04-30 16:55:17,ImmigrantsAreUS,False,0,0,b'I am an immigrant. I have lived in my home for over 5 years. I live with my child. I am a 45 year old male. I live\xe2\x80\xa6 https://t.co/3gueqOhCZD'
2019-04-30 16:53:51,Social Justice League,False,0,0,b'We have just 407 more donors to go\xe2\x80\x94please donate in these final few hours to make sure I\xe2\x80\x99m on the debate stage and\xe2\x80\xa6 https://t.co/va1b6Rz0eI'
2019-04-30 16:53:05,vbspurs,False,7,1,"b'Senator Kirsten Gillibrand, who really should be told she\xe2\x80\x99s lucky to even be senator, so knock it off, already, has\xe2\x80\xa6 https://t.co/z5a7be9UFB'"
2019-04-30 16:43:36,Ramona Callender,False,0,0,b'Pete Buttigieg joins Kirsten Gillibrand in not knowing how to eat fried chicken OMG JOURNALISTS ARE REALLY SICK PEO\xe2\x80\xa6 https://t.co/pitehcOdUs'
2019-04-30 16:40:08,Elizabeth Kristen,False,1,0,b'Join me in supporting Kirsten Gillibrand via @actblue https://t.co/IGxdjLTKbv'
2019-04-30 16:39:01,(((JessReSister))),False,0,0,b'@MidwestArea @reeseer1 @ryanstruyk @jaketapper @CNN The only #metoo women not believed were women who had witnesses\xe2\x80\xa6 https://t.co/TNkVvjap74'
2019-04-30 16:37:32,Darren Sands,False,5,7,"b"".@CoryBooker and @PeteButtigieg confirmed so far for black donors' candidate forum in SC for 6/15, @soledadobrien h\xe2\x80\xa6 https://t.co/HAE8NmtUh7"""
2019-04-30 16:31:08,John Lepper,False,0,0,b'@1776Stonewall I guess this means America\xe2\x80\x99s next President will be Kirsten Gillibrand !!! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 Not feeling it !!'
2019-04-30 16:30:55,Wanda Rufin,False,0,0,b'Pete Buttigieg joins Kirsten Gillibrand in not knowing how to eat fried chicken https://t.co/SefOPi09FA via @twitchyteam'
2019-04-30 16:23:55,Roslyn #KamalaHarris2020 🌊🌊,False,2,0,"b'@IanSams @KamalaHarris @CoryBooker @Lyncherator @SenGillibrand @timkaine Kirsten Gillibrand is there, too. Looks li\xe2\x80\xa6 https://t.co/gx9l6g53w8'"
2019-04-30 16:18:35,TH,False,0,0,"b'@NicosiaPatrick @SenGillibrand Who do you think writes Gillibrand\xe2\x80\x99s tweets? Airhead Kirsten, of course.'"
2019-04-30 16:07:57,(((JessReSister))),False,1,0,b'@JuddLegum @AV8intheblue I just cussed out the other unindicted Putin coconspirator Sheryl Sandberg Put In every at\xe2\x80\xa6 https://t.co/xkz6arZ2y5'
2019-04-30 16:00:18,Richard Desjardin,False,1,1,b'Right Wing Radio Edition\n\nSocialists:\n\xe2\x80\xa2 Crazy Bernie Sanders\n\xe2\x80\xa2 Tulsi Gabbard\n\nSocialist:\n\xe2\x80\xa2 Pocahantas\n\nSocalists:\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/ID6zGdFFez'
2019-04-30 15:56:05,Kristopher Radder,False,1,0,"b'Senator Kirsten Gillibrand at a Town Hall meeting at Keene State College on Saturday, April 27.\xe2\x80\xa6 https://t.co/FnguqOlCtc'"
2019-04-30 15:43:00,"Often Imitated, Never Exonerated, Kip",False,2,0,b'@Rschooley Has Kirsten Gillibrand asked him to resign as Mayor yet?'
2019-04-30 15:29:15,Leftist Seppuku Instructor,False,3,0,"b'Both dummies remind us daily that DJT is \xe2\x80\x9ctoo dumb to be POTUS,\xe2\x80\x9d while they literally don\xe2\x80\x99t know how to eat fried c\xe2\x80\xa6 https://t.co/qMvYgkso5V'"
2019-04-30 15:26:37,David Watson,False,0,0,b'@HTLHellcat @MidwestArea @reeseer1 @ryanstruyk @jaketapper @CNN You are obviously misinformed. Please lay out the a\xe2\x80\xa6 https://t.co/LyDCZcnDPu'
2019-04-30 15:25:41,Phyllis Ryherd,False,2,0,b'@dwdeardorff @NYCNavid @SalenaZito @hughhewitt The only non socialist of the group appears to be poor little Andrew\xe2\x80\xa6 https://t.co/Q0oZ7SgNla'
2019-04-30 15:23:10,Oh Donna,False,0,0,b'@ben222thomas @SteveKornacki @maggieNYT Keep your eye on Bernie now that Biden is leading. Remember Kirsten Gillibr\xe2\x80\xa6 https://t.co/cWyBDlZVrH'
2019-04-30 15:22:53,Vikki Rhoan ,False,2,0,b'I don\xe2\x80\x99t trust or like Kirsten Gillibrand'
2019-04-30 15:13:10,Hillary Fan,False,62,1,"b'There\xe2\x80\x99s no silverware because Kirsten Gillibrand got mocked for eating fried chicken with a fork and knife, so Pete\xe2\x80\xa6 https://t.co/eZk3Toqw61'"
2019-04-30 15:04:15,Neal Schweiber,False,5,0,b'@reeseer1 @ryanstruyk @jaketapper @CNN I had no clue there actually existed people charmed by Kirsten Gillibrand'
2019-04-30 15:04:11,Susan Fox,False,1,1,"b'44 #DemsSupportInfanticide including 2020 Presidential Hopefuls Cory Booker, Sherrod Brown, Kirsten Gillibrand, Kam\xe2\x80\xa6 https://t.co/RPwutURnLX'"
2019-04-30 14:43:28,conwe yest,False,0,0,b'She forgot to mention that Kirsten Gillibrand is polling at a whopping 0-1% nationwide. The number of female donors\xe2\x80\xa6 https://t.co/LdQwDeFqGx'
2019-04-30 14:40:58,🌊 🇺🇸 Peg  🇺🇸🌊,False,1,0,b'Give now to Kirsten Gillibrand for President! https://t.co/ZtDkZ9Mnco'
2019-04-30 14:35:51,SJ from NJ,False,0,0,b'@blaireinfeldt @thekohler @MiiNi_mB @RandyLPhelps @MollyJongFast @SteveKornacki None of this changes the fact that\xe2\x80\xa6 https://t.co/ZPmnMV0kyC'
2019-04-30 14:32:59,Paul Jones,False,1,0,b'@cameron_kasky Still ahead of Kirsten Gillibrand.'
2019-04-30 14:29:00,paulaptb,False,0,0,"b'@RWPUSA @alfranken @thedailybeast For the reasons outlined in this article, I do not think the Al Franken incident\xe2\x80\xa6 https://t.co/qtsOevF8Nz'"
2019-04-30 14:24:47,All You Can Eat Buffoon,False,0,0,"b'15. Kirsten Gillibrand - Claire Littleton\n\n-Mom\n-Trying out some ""good vibes"" but its not going well\n-Will never ce\xe2\x80\xa6 https://t.co/TIQoTif5Qj'"
2019-04-30 14:16:08,🌹 Clark Feels The Bern,False,58,20,b'Wonk wizardry with scurrilous percentages can make it APPEAR that 33K women supporting Kirsten Gillibrand is a BIGG\xe2\x80\xa6 https://t.co/NSOhJsIQAi'
2019-04-30 14:06:56,KKay,False,2,0,"b'#TheView Only four women running for President? Kamala Harris, Elizabeth Warren, Amy Klobuchar, Kirsten Gillibrand,\xe2\x80\xa6 https://t.co/7JYlZbWuOy'"
2019-04-30 14:04:43,SJ from NJ,False,0,0,"b'@blaireinfeldt @thekohler @MiiNi_mB @RandyLPhelps @MollyJongFast @SteveKornacki Again, the Senate has a process for\xe2\x80\xa6 https://t.co/2o7ss546ND'"
