Date,User Name,Retweeted,Favorite Count,Retweet Count,Tweet Text
2019-04-30 00:25:14,PFIF,False,0,0,b'@KyleKulinski @RoKhanna @BernieSanders @TulsiGabbard Tulsi Gabbard has the blood of Syrian children on her hands'
2019-04-30 00:24:44,Brad Morris,False,0,0,b'@DeLaHay14534 @MiaFarrow @realDonaldTrump @nytimes Red baiting is accusing someone of being working with the Russia\xe2\x80\xa6 https://t.co/PwtSkjfZs3'
2019-04-30 00:21:03,Naomi Allen,False,1,0,"b""@realchrissyg @TulsiGabbard @TulsiPress @shawna_burley Years of experience... observed the Gabbard's for years? But\xe2\x80\xa6 https://t.co/ifp840o34J"""
2019-04-30 00:17:46,smerc82 🌺,False,2,0,b'@astroprofeddie @TrueFactsStated @kaikahele @TulsiGabbard Tulsi agreed on Morning Joe that Putin is an adversary of\xe2\x80\xa6 https://t.co/BD2ktkaayB'
2019-04-30 00:15:21,#BernieTulsi2020,False,0,0,b'Supports single-payer\n\xe2\x80\xa2 Tulsi Gabbard\n\xe2\x80\xa2 Mike Gravel\n\xe2\x80\xa2 Bernie Sanders\n\nClaims to support single-payer\n\xe2\x80\xa2 Cory Booker\xe2\x80\xa6 https://t.co/r51rYeTiQ4'
2019-04-30 00:15:06,Christine Gralow,False,3,0,"b""@TulsiGabbard @TulsiPress @shawna_burley @girlyGRRRL B.S. that none of this connects to Tulsi Gabbard's campaign. I\xe2\x80\xa6 https://t.co/TzALpk5WIs"""
2019-04-30 00:14:52,The Anartist,False,0,0,b'Sums it ALL up! | This Afghan Woman Thanking Tulsi Gabbard Will Bring You To Tears https://t.co/nnRUQAzaqX via @YouTube #Tulsi2020'
2019-04-30 00:13:52,Elaina McCartney,False,0,0,b'@BareDimension @jaysukai @amvetsupport Why did David Duke endorse Tulsi Gabbard\xe2\x80\x99s candidacy?'
2019-04-30 00:12:44,Josiah the Carrot Stick,False,9,0,"b'*2020*\n*Billy Joel starts singing*\nCory Booker, Seth Moulton, Wayne Messam, Tim Ryan\nMichael Bennet, Beto O\xe2\x80\x99Rourke,\xe2\x80\xa6 https://t.co/USFyt9M2oZ'"
2019-04-30 00:11:42,#BernieTulsi2020,False,0,0,b'Progressive Democrats\n\xe2\x80\xa2 Bernie Sanders\n\xe2\x80\xa2 Tulsi Gabbard\n\nCentrist Democrats\n\xe2\x80\xa2 Elizabeth Warren\n\nModerate Republicans\xe2\x80\xa6 https://t.co/RKNUkaOgKF'
2019-04-30 00:10:25,S H 💎 N E,False,2,0,"b""@ACTforAmerica https://t.co/3qwThRYCJS she already rejected his endorsement. Didn't take her days like the jackass in Chief Donald Trump"""
2019-04-30 00:08:46,USHomeFront,False,0,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/pkMfEDAr1m via @YouTube"""
2019-04-30 00:06:57,Jay Nelson ⏳,False,0,0,b'Secure Elections | https://t.co/2n6Shk9F3b https://t.co/rJ6wQA8wfE'
2019-04-30 00:05:55,Jay Nelson ⏳,False,7,2,"b'@ThiaBallerina As far as I know, Tulsi is the only one that has proposed to do anything, to secure your elections https://t.co/rJ6wQA8wfE'"
2019-04-30 00:05:43,john gensler,False,1,0,"b'@FaultLinesRadio @TedRall What if NWO CFR member, Tulsi Gabbard, is being groomed to tell conservatives exactly wha\xe2\x80\xa6 https://t.co/JLByoFzODn'"
2019-04-30 00:05:39,michael,False,1,0,b'@NotAnotherPoll @parisencorecom Tulsi Gabbard for president. Bernie as our VP.'
2019-04-30 00:02:44,michael,False,2,0,b'@NotAnotherPoll @parisencorecom Tulsi Gabbard for president. Bernie as VP.'
2019-04-30 00:01:44,Xzamilloh,False,0,0,"b""@chaiteapolitics @Karlynesublime @MeghanMcCain @HillaryClinton Democrats don't do this, and instead run meaningless\xe2\x80\xa6 https://t.co/RiAK1SDCvE"""
2019-04-29 23:59:48,Maciek Pinno,False,0,0,b'@skyfishgoo @AJC4others @inovajon @KyaeGunn @JamesMa96163439 @1rantingrooster @tybaltxo @VickiSherlock\xe2\x80\xa6 https://t.co/EoFEZGk05W'
2019-04-29 23:57:43,Christine Gralow,False,3,0,b'@girlyGRRRL @TulsiGabbard @TulsiPress @shawna_burley @pplswar @LeanOnAndLead @joshrogin @jaketapper @AnaKasparian\xe2\x80\xa6 https://t.co/7PqW3M75ex'
2019-04-29 23:56:10,David SF/OC,False,1,0,"b""@f6f12dd3e96b42d @autumn_amber_ @voguemagazine @Kinglimaa You're a Tulsi Gabbard supporter. What a waste of a vote."""
2019-04-29 23:51:41,@AlexRivera1212,False,0,0,b'@SputnikInt @Alyssa_Milano Any thoughts on Tulsi Gabbard?'
2019-04-29 23:49:25,Jacob Devaney,False,1,0,"b'@ImtiazGarcia @Bheathadh @TulsiGabbard I respect Islam and all religions, so does Tulsi. Nice try. You really are g\xe2\x80\xa6 https://t.co/BmZQVUijOk'"
2019-04-29 23:45:21,Wanda H,False,1,0,b'@ItsJustJill @NahBabyNah Socialists like Tulsi Gabbard and Sanders want ordinary taxpayers to pay off college debt\xe2\x80\xa6 https://t.co/M6yjPR6yiY'
2019-04-29 23:42:11,Constituent 🌺,False,2,0,b'@annvandersteel In February?\nTo take a trolling endorsement from Duke as serious is completely disingenuous.\n\n\xe2\x80\x9cI ha\xe2\x80\xa6 https://t.co/y2DFvrPNdG'
2019-04-29 23:41:16,Joe Kidd 1992,False,1,0,"b""I just blocked Tulsi Gabbard's official Twitter account, because what was just sent to me was an utter lie."""
2019-04-29 23:39:43,Bonni McKeown,False,2,2,"b""How to stop nuclear war: the lady makes too much sense ! Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New Ame\xe2\x80\xa6 https://t.co/bEULNf3Yon"""
2019-04-29 23:37:47,smerc82 🌺,False,2,0,"b""@GreenButAlsoBlu @OhNoSheTwitnt I'm a 54 yr old #woman born &amp; bred in #Ohio. The thought of Tulsi Gabbard as\xe2\x80\xa6 https://t.co/P9efvYiudr"""
2019-04-29 23:36:33,Grumpy Birdie Sanders,False,16,3,b'Everyone donate to Tulsi Gabbard every time a neoliberal like this tries to promote her primary opponent . The mone\xe2\x80\xa6 https://t.co/xDEsaq6xSF'
2019-04-29 23:35:27,Garrett J. Guidinger 🌺,False,6,1,"b'#Invite your friends to know Tulsi Gabbard :-) If you go to Tulsi\xe2\x80\x99s official #Facebook  page ,  and click on\xe2\x80\xa6 https://t.co/WLwXIPrbHj'"
2019-04-29 23:31:18,c minor,False,1,0,"b""#Tulsi2020\xf0\x9f\x8c\xba\xf0\x9f\xa4\x9d #YouHadMeAtAloha \nGet'em, Sis! \n\nWonderful analysis of how the pro-MIC mainstream media has vilified T\xe2\x80\xa6 https://t.co/v6pYK7e7hy"""
2019-04-29 23:28:44,Jay Nelson ⏳,False,0,1,"b'@jenhansen31 @sandmarg So you support Tulsi Gabbard, then? She is the only one with a plan to go back to paper ball\xe2\x80\xa6 https://t.co/oexw76iENf'"
2019-04-29 23:27:59,Hickory Loudermilk,False,0,0,"b'Hey Tulsi Gabbard, stop posting stupid shit for you\xe2\x80\x99re ads on my timeline'"
2019-04-29 23:25:31,Blegz,False,17,7,b'@RadNinjaTurtle @matthewcglenn @JoeBiden Supports single-payer\n\xe2\x80\xa2 Tulsi Gabbard\n\xe2\x80\xa2 Mike Gravel\n\xe2\x80\xa2 Bernie Sanders\n\nClai\xe2\x80\xa6 https://t.co/wJ16AbfcEY'
2019-04-29 23:13:07,Grumpy Birdie Sanders,False,43,13,b'Mainstream democrats and republicans are stuck in the 80s / 90s . This is why we need Bernie Sanders who has 21st c\xe2\x80\xa6 https://t.co/qi5MNavCFT'
2019-04-29 23:11:48,mickey morgan,False,1,0,"b""Congresswoman Tulsi Gabbard \xe2\x94\x80 Build, Don't Bomb: A New American Foreign ... https://t.co/kQl3eMaxtZ via @YouTube"""
2019-04-29 23:07:22,Andrew Jackson,False,1,0,b'@McAllisterDen Tulsi Gabbard will. Russian news said so. lol'
2019-04-29 23:06:01,Chris Guido,False,0,1,b'These are the words of someone who truly cares. These are the words of a TRUE leader. These are the words and ACTIO\xe2\x80\xa6 https://t.co/9naXRBFKDj'
2019-04-29 23:04:55,Bridgett,False,0,0,b'@Karhods54 @christraynor I care. Tulsi Gabbard is loved by conservatives for really good reasons. Trump loves her!\xe2\x80\xa6 https://t.co/LoNbs50U8L'
2019-04-29 23:04:26,Cärol Dičks,False,6,0,"b'@GotchaSC @craigunger @JamesFourM Well why doesn\xe2\x80\x99t @BernieSanders speak to Paying millions to Tad Devine,  about hi\xe2\x80\xa6 https://t.co/5DSowXfh6x'"
2019-04-29 23:02:23,Christine Gralow,False,4,0,b'@girlyGRRRL @hughey2000 @TulsiGabbard @TulsiPress @shawna_burley @pplswar @LeanOnAndLead @joshrogin @jaketapper\xe2\x80\xa6 https://t.co/ktnNY13oHx'
2019-04-29 23:01:37,Ann | SteelTruth™️,False,42,46,"b'David Duke, a former Grand Wizard of the Ku Klux Klan, endorsed Hawaii Democrat Tulsi Gabbard for president..\n\nhttps://t.co/rigLkmps1V'"
2019-04-29 23:00:10,v,False,0,0,"b'#IPledge to fight for the hearts and minds of Americans by offering my unwavering support to Bernie Sanders, Tulsi\xe2\x80\xa6 https://t.co/RwLaAud90w'"
2019-04-29 22:58:05,Naomi Allen,False,4,1,"b""@grumpybirdieS He didn't even endorse her. Ppl twisting truth again. https://t.co/IhpJD3LXQy"""
2019-04-29 22:57:21,Don Deyoung,False,2,0,"b'#IPledge to fight for the hearts and minds of Americans by offering my unwavering support to Bernie Sanders, Tulsi\xe2\x80\xa6 https://t.co/tRrZpj3MlQ'"
2019-04-29 22:57:00,Naomi Allen,False,7,3,b'@charliekirk11 You are fake news Charlie Kirk. https://t.co/IhpJD3LXQy'
2019-04-29 22:56:35,leah #lovemyplanet,False,0,0,b'TULSI 2020: For The Country We Love - Tulsi Gabbard https://t.co/9EFiRIbyF3 via @YouTube spread the word everyone w\xe2\x80\xa6 https://t.co/tfdGIfqisR'
2019-04-29 22:55:14,Christine Gralow,False,1,0,b'@hughey2000 @TulsiGabbard @TulsiPress @shawna_burley @girlyGRRRL @pplswar @LeanOnAndLead @joshrogin @jaketapper\xe2\x80\xa6 https://t.co/Pzc8DHReyr'
2019-04-29 22:53:53,RichardNeal,False,0,0,"b'@resisting454 @ArthamDrachir @Reuters @CNN @MSNBC Obviously, given @DavidDuke just endorsed a Democrat [sarc]...You\xe2\x80\xa6 https://t.co/FlPkCoDOlY'"
2019-04-29 22:50:55,NativeSF,False,0,0,b'@garman_matthew @CanuckMike72 @charliekirk11 Well then i guess @TulsiGabbard is a republican.\n\nhttps://t.co/iwfOdH5q0h'
2019-04-29 22:50:35,Mishi  🔥🌹🔥,False,1,0,b'@davidsirias1 @grumpybirdieS I love Tulsi Gabbard.'
2019-04-29 22:50:05,David Georgeff,False,0,0,b'@patprzy1 @TheView Wow! Former KKK leader David Duke has endorsed Democrat Tulsi Gabbard for President. For years w\xe2\x80\xa6 https://t.co/dG16mF3KAH'
2019-04-29 22:46:55,Carl J. Kuntze,False,0,0,"b'Check out this video from @PBS: Firing Line, 225: Tulsi Gabbard https://t.co/s72JpmuSPc'"
2019-04-29 22:45:53,Aloyouis,False,0,0,b'@philosophrob Fixed your post... LOL!\n\nCommunist\n\xe2\x80\xa2 Bernie Sanders (hiding past)\n\nSocialists \n\xe2\x80\xa2 Elizabeth Warren\n\xe2\x80\xa2 C\xe2\x80\xa6 https://t.co/RyFYO2Uyji'
2019-04-29 22:41:23,leah #lovemyplanet,False,1,1,b'This Alone Makes #Tulsi Gabbard Worthy of Being Our Next President https://t.co/OlItUMyE91 via @YouTube\nWarriors wo\xe2\x80\xa6 https://t.co/fFXlQbSdj0'
2019-04-29 22:41:22,Cyrano,False,0,0,b'@Andy_Olsen @aaronjmate How did Russia interfere in the elections?\nAnd if you\xe2\x80\x99re scared of Russia why didn\xe2\x80\x99t any of\xe2\x80\xa6 https://t.co/lUkWzHg06I'
2019-04-29 22:40:33,Blake Hobba,False,1,1,"b'US Army Major #Tulsi Gabbard, even more so than #Bernie, is the President this country needs. 2-tour combat vet, co\xe2\x80\xa6 https://t.co/ntGwfPVh61'"
2019-04-29 22:39:28,Nicole Alexander Fisher 🌺,False,15,1,"b""@charliekirk11 Duke also highly praised Ilhan Omar. Tulsi has also rejected Duke's praise. Are we about to call two\xe2\x80\xa6 https://t.co/0blTY137pq"""
2019-04-29 22:37:15,Nicole Alexander Fisher 🌺,False,12,2,b'@ACTforAmerica David Duke also highly praised Ilhan Omar. Tulsi herself is a woman of color and has vehemently reje\xe2\x80\xa6 https://t.co/azTq2Xl4kP'
2019-04-29 22:37:09,Dr Mohammed Iqbal,False,0,0,"b'95% Americans Will Like This ""Tulsi Gabbard Brilliantly Answers Question... https://t.co/qMTQ5bh9FF via @YouTube'"
2019-04-29 22:36:09,smerc82 🌺,False,2,0,b'@Hoping4agirl @TulsiGabbard #WaterIsLife From Standing Rock to Maui: Tulsi Gabbard joins Resistance to Massive Corp\xe2\x80\xa6 https://t.co/QwM7rlAA8H'
2019-04-29 22:35:47,James JD,False,1,0,"b""@usebigears @_realjgoodwin @charliekirk11 Never disavowed the Hindu KKK RSS and their funding..it's international f\xe2\x80\xa6 https://t.co/B6FE4FSt6D"""
2019-04-29 22:34:43,Marion Schneider,False,0,0,b'Why Tulsi Gabbard is running for #President of the United States\nhttps://t.co/wciAu8Kamd https://t.co/wciAu8Kamd'
2019-04-29 22:31:26,Constituent 🌺,False,8,0,b'@ACTforAmerica To take a trolling endorsement from Duke as serious is completely disingenuous.\n\nThe difference is t\xe2\x80\xa6 https://t.co/T8BnyBCiqz'
2019-04-29 22:30:50,Bill Horton,False,0,0,"b""@WokeLiving @PeteButtigieg I'm not 100% in agreement with any candidate. The only one I would rule out has no chanc\xe2\x80\xa6 https://t.co/Dc52YYARYc"""
2019-04-29 22:29:24,IronStar Rosse,False,2,1,b'@jjenzo6 @ProudResister Like what Dems do you think? Tulsi Gabbard? Others?'
2019-04-29 22:29:14,Constituent 🌺,False,19,4,"b'Brigitte is recycling news from February, Tulsi has denounced his support.\nhttps://t.co/NURTQkBGHD'"
2019-04-29 22:25:48,thefutureofnews.info,False,0,0,"b""Tulsi Gabbard calls out 'the powers that be'\nhttps://t.co/FdOHSsA2Be\n#australia #russia #china #usa #africa\xe2\x80\xa6 https://t.co/D3Hy9VCAhR"""
2019-04-29 22:24:01,Gail E.,False,0,0,b'@DarCie287 @Space_Cowboi69 @ABC Take a look at Tulsi Gabbard too!'
2019-04-29 22:23:41,Bash!,False,0,0,"b""@charliekirk11 @bellarene7 Don't mention this was over 3 months ago... also...\n\nHere's the real difference between\xe2\x80\xa6 https://t.co/hIRnXYoRLl"""
2019-04-29 22:23:29,Mike Klaene,False,4,0,b'@kasie @KasieDC @KamalaHarris @amyklobuchar @SenGillibrand @SenWarren Please do not forget Tulsi Gabbard. She is a\xe2\x80\xa6 https://t.co/ygLfhDEbNg'
2019-04-29 22:21:03,JB Watertight,False,0,0,"b'@TulsiGabbard Quit lying Tulsi Gabbard, our President loves all Americans,it\xe2\x80\x99s the whole country that doesn\xe2\x80\x99t reall\xe2\x80\xa6 https://t.co/vu4ffULvD5'"
2019-04-29 22:20:56,TrumpNeck,False,0,0,b'Race for the #WhiteHouse GOT-style\n20. Tulsi Gabbard \xe2\x80\x93 Robin Arryn\n\n#Democrats2020 #GameofThrones\n4/4'
2019-04-29 22:19:53,Andrew Jackson,False,1,1,b'@LindaForAmerica @Can2geterdone Russian media says Tulsi Gabbard will be the nominee. Notice you hear and see very\xe2\x80\xa6 https://t.co/xJvhwXGyJN'
2019-04-29 22:16:10,Ronald van Keekem,False,0,0,"b'@christineahn @plough_shares I am convinced that, hopefully as the next POTUS, Tulsi Gabbard (@TulsiGabbard,\xe2\x80\xa6 https://t.co/CtX4FOABva'"
2019-04-29 22:13:56,🐶🌺🌷PugLady🌷🌺🐶,False,0,0,"b""@krassenstein Yes, but I want the best Democrat. I don't know if I could bring myself to vote for Tulsi Gabbard."""
2019-04-29 22:12:18,KareBearScare,False,1,0,b'@CharlieMonk @Fiorella_im @girlgeek_rva You lost me at \xe2\x80\x9cmy first choice is Tulsi Gabbard.\xe2\x80\x9d \xf0\x9f\xa4\xaf  Holy shit. You have a\xe2\x80\xa6 https://t.co/jVr5XL5x7k'
2019-04-29 22:11:08,BES,False,0,0,b'Replying to Tulsi Gabbard @ #IhanOmar                                                    Muslims Break the very Fir\xe2\x80\xa6 https://t.co/XgJ3e9XWi1'
2019-04-29 22:09:50,Matt B.,False,0,0,"b""@KareBearScare @Fiorella_im @girlgeek_rva First off my 1st choice is Tulsi Gabbard, so yes, I'm more than aware of\xe2\x80\xa6 https://t.co/5oSTGSVSBk"""
2019-04-29 22:09:44,People of Faith for Pete,False,1,0,b'@parisencorecom @HawaiiLGBT4Pete @MarcusEdelstein If your key reason to support Tulsi Gabbard is that her campaign\xe2\x80\xa6 https://t.co/FfIFAMvRWd'
2019-04-29 22:08:37,Emma Beverage,False,0,0,b'Civil Liberties &amp; the Presidency: Tulsi Gabbard ... the real threat 2 criminal cabal controlling our govt. Its why\xe2\x80\xa6 https://t.co/LvgS9F0WLr'
2019-04-29 22:07:57,Geraldine Wotton,False,1,0,b'Tulsi Gabbard vs Kelly Someone Celebrity...Really \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/GVXQ5enwZk'
2019-04-29 22:06:31,Dr Mohammed Iqbal,False,0,0,b'The Powerful Viral Video That Tulsi Gabbard Deleted. https://t.co/rwbDlRSge0 via @YouTube'
2019-04-29 22:05:02,skippy smooth,False,0,0,"b'@saltyconchy @MollyJongFast @tedcruz @IlhanMN @nytimes David Duke endorses Rep. Tulsi Gabbard, D-Hawaii, 2020 His s\xe2\x80\xa6 https://t.co/kzto32EPgy'"
2019-04-29 22:01:29,Steve Saideman,False,2,0,b'Seth Moulton may end up racing Tulsi Gabbard to be the crappiest candidate in the race. https://t.co/H8azJgf5y9'
2019-04-29 21:57:50,Pieter Friedrich,False,7,4,"b'@ACTforAmerica While KKK leader #DavidDuke endorses #TulsiGabbard, Indian and African Americans are protesting her\xe2\x80\xa6 https://t.co/h3i9baPwNt'"
2019-04-29 21:56:16,Pieter Friedrich,False,1,0,b'@ACTBrigitte And #TulsiGabbard is also being protested by Indian Americans and African Americans as the \xe2\x80\x9cMascot of\xe2\x80\xa6 https://t.co/Z8f0Kn9MLu'
2019-04-29 21:54:26,James Martin,False,5,0,b'@jacobinmag And Tulsi Gabbard has by far the best foreign policy positions.'
2019-04-29 21:52:26,GOP Minion✝️🇺🇲🇻🇦 🐘,False,1,0,"b'@charliekirk11 Now she denounced it, but it begs the question: why? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\nhttps://t.co/YB8xhQ3NXt'"
2019-04-29 21:50:17,William Brennan 🍀🌹,False,0,0,"b'@kasie @KasieDC @KamalaHarris @amyklobuchar @SenGillibrand @SenWarren Sorry, Kasie, but your ""interview"" with Tulsi\xe2\x80\xa6 https://t.co/C0oJQjcOsB'"
2019-04-29 21:49:59,Doug Smith,False,0,0,b'\xe2\x80\x9cKKK-Approved\xe2\x80\x9d Tulsi Gabbard! Endorsed by a (Former) KKK Grand Wizard David Duke- just like Hillary!  https://t.co/mYOtlfhVQS'
2019-04-29 21:46:33,Mike Klaene,False,1,0,"b'I like Tulsi!\nSo far, my choices for President are:\nRep Tulsi Gabbard - @TulsiGabbard\nMayor Pete -  @PeteButtigieg\xe2\x80\xa6 https://t.co/NY8ZBkpplz'"
2019-04-29 21:45:07,Peace Love Politics 2020🌺 ॐⓋ⌛️,False,7,1,b'@GeorgeTakei Then maybe you should give the memo to all of those @TheDemocrats trashing Tulsi Gabbard? #Tulsi2020\xe2\x80\xa6 https://t.co/a23UYIIzzv'
2019-04-29 21:44:00,GOP Minion✝️🇺🇲🇻🇦 🐘,False,1,0,b'David Duke picked Tulsi Gabbard for 2020 \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\nhttps://t.co/YB8xhQ3NXt'
2019-04-29 21:43:53,DigintheCrates,False,0,0,b'@charliekirk11 Did he ever explain why he endorsed Tulsi Gabbard? She never expressed any disdain for Jews or Musli\xe2\x80\xa6 https://t.co/W3nid7Yz6L'
2019-04-29 21:43:50,Elmorulestheworld,False,1,0,b'@brianschatz Former Ku Klux Klan Grand Wizard David Duke endorsed radical Democrat Rep. Ilhan Omar \nKKK grand wizar\xe2\x80\xa6 https://t.co/Azd5vg7dtO'
2019-04-29 21:39:53,Operation Hard Block,False,2,0,"b'@TulsiGabbard This is exactly why I\'m voting for Tulsi Gabbard. This video has inspired me to ""get to work"" for her\xe2\x80\xa6 https://t.co/ldaaJ7moxT'"
2019-04-29 21:37:51,Jim,False,0,0,b'@JonathanCohn @writrzblok So how do you feel about Tulsi Gabbard?'
2019-04-29 21:35:51,Peace Love Politics 2020🌺 ॐⓋ⌛️,False,34,10,b'Tulsi Gabbard: A Strong Record of Fighting for LGBT Rights and Equality |- https://t.co/eGOZoySrd2'
2019-04-29 21:33:05,frank consalo,False,4,0,b'@AndrewGillum Will you condemn Rev. Jeremiah Wright for his anti-Semitic words all while the former President was s\xe2\x80\xa6 https://t.co/vA1peG4K9Q'
2019-04-29 21:27:38,AL Music,False,3,1,"b""@charliekirk11 This was Tulsi Gabbard's IMMEDIATE response to Duke:\n\nhttps://t.co/Ohp6JbJfPo\n\nThis was Trump's resp\xe2\x80\xa6 https://t.co/pTBBbGk85B"""
2019-04-29 21:27:33,Debra P,False,0,0,"b""@philosophrob How is Tulsi Gabbard progressive?  She spouts Putin's agenda like a Russian National."""
2019-04-29 21:27:14,Robert Larson,False,0,0,b'@traceyteepee5 @marieproia @Amy_Siskind Or Tulsi who should be heard with her anti foreign war message.  She\xe2\x80\x99s been\xe2\x80\xa6 https://t.co/yXzndf6cWz'
2019-04-29 21:27:04,Kyle Watters 🇨🇦🇺🇸,False,0,0,b'@Hannernanners93 @Ontheotherhand @Alyssa_Milano Tulsi Gabbard is your guys best hope. But the establishment media h\xe2\x80\xa6 https://t.co/2MGmSxNNhK'
2019-04-29 21:26:21,🇺🇸 Texas Pride🇺🇸,False,0,0,"b""David Duke former KKK has now endorsed Tulsi gabbard!!!! Are the Liberals mine's going to blow, and start raging th\xe2\x80\xa6 https://t.co/CRy2kQMLp2"""
2019-04-29 21:24:29,The Patriot,False,0,0,b'The #FakeNews #MSM &amp; #DNC Unsheathes the Long Knives for Congressman Tulsi Gabbard https://t.co/JfdkW4AWaY #VodkaPundit via @pjmedia_com'
2019-04-29 21:16:01,Wanda H,False,0,0,"b'@NewMexicoGOP @DrGavinClarkson Ok, I\xe2\x80\x99m in. (1) Fix NMVoter fraud. (2) Work hard to educate New Mexicans about the f\xe2\x80\xa6 https://t.co/8Sw6R1qDBP'"
2019-04-29 21:15:10,Shane Acree,False,0,0,"b""@OWS_ellie @KriyaOaira @heyredrose @GeorgeTakei Why? Is that my fault or Tulsi Gabbard's fault?"""
2019-04-29 21:15:09,Nate Platinum ⌬,False,2,0,b'@Blink_Ensu @JMooreBoston @PaulSorrentino3 Yeah the fact she ignored DAPL was extremely lame for someone who everyo\xe2\x80\xa6 https://t.co/XFIorxUXPI'
2019-04-29 21:13:25,"Shiny, Happy Fact-Based Bernie Bro!",False,2,0,"b""I'm donating directly to Bernie's campaign but went through ActBlue for both Gravel and Tulsi Gabbard so they could\xe2\x80\xa6 https://t.co/RbRYtXEjiT"""
2019-04-29 21:09:29,David Sorenson,False,1,0,"b""@charliekirk11 1) It does matter. I won't vote for Tulsi Gabbard.\n2) It does matter. You've ignored it. You don't g\xe2\x80\xa6 https://t.co/VG1vKDE9du"""
2019-04-29 21:08:00,jkatoff,False,0,0,b'@charliekirk11 This is two month old news. She rejected it the day it happened. https://t.co/LzQGale7rE.  Aren\xe2\x80\x99t yo\xe2\x80\xa6 https://t.co/ZTv9IdbUA2'
2019-04-29 21:05:53,Donna,False,1,0,"b""@charliekirk11 Took Trump months to denounce David Duke's endorsement\nTulsi Gabbard renounced David Duke the same d\xe2\x80\xa6 https://t.co/OVxctldVwg"""
2019-04-29 21:05:49,Medical Marijuana Program Connection,False,1,0,"b'Tulsi Gabbard, Don Young introduce marijuana reform bill - \n\nReps.\xc2\xa0Don YoungDonald (Don) Edwin YoungAlaskan becomes\xe2\x80\xa6 https://t.co/CHe6esmFJr'"
2019-04-29 21:05:26,Christine Gralow,False,13,1,"b""@TulsiGabbard @TulsiPress @shawna_burley @girlyGRRRL More people should see ^ the depths to which Tulsi Gabbard's c\xe2\x80\xa6 https://t.co/yzmBJ6LUaM"""
2019-04-29 21:04:02,Jay Sukai,False,0,0,b'@MeredthSalenger @CarlaFromEarth @pattonoswalt @ewarren @KamalaHarris @amyklobuchar Because Tulsi is anti-war and s\xe2\x80\xa6 https://t.co/5AMVCBGVRN'
2019-04-29 21:03:25,EMPEROR 'KINGFISH' WHITEPILL,False,24,2,"b'No one seems to wonder why even David Duke would support Tulsi Gabbard over Blompf. How ""racist"" are these people a\xe2\x80\xa6 https://t.co/H255DvQhEF'"
2019-04-29 20:59:57,[AJ]🇪🇺🏳️‍🌈#FBPE,False,0,0,b'@GeorgesEvilTwin @bendashper You\xe2\x80\x99re backing Tulsi Gabbard who\xe2\x80\x99s an Assad-apologist and anti-refugee and so nothing more to say really\xf0\x9f\x99\x84'
2019-04-29 20:59:18,Naomi,False,0,0,b'@OWS_ellie @heyredrose @KriyaOaira @GeorgeTakei https://t.co/6cHyiaYLLt.   I am just saying. I am blocked by whomev\xe2\x80\xa6 https://t.co/4p2bll848X'
2019-04-29 20:58:50,In Rachie B’s House We Stan Sansa Stark,False,8,1,"b'And idk who the fuck you think you are, acting like WE\xe2\x80\x99RE the dumb assholes for being offended by ANOTHER abortion\xe2\x80\xa6 https://t.co/GG5D0sqHBB'"
2019-04-29 20:55:43,Pieter Friedrich,False,4,4,"b'@charliekirk11 Meanwhile, #TulsiGabbard is being protested by Indian Americans and African Americans as \xe2\x80\x9cMascot of\xe2\x80\xa6 https://t.co/yko0RNcVIy'"
2019-04-29 20:55:08,Daniel Waltz,False,0,0,b'The Powerful Viral Video That Tulsi Gabbard Deleted. https://t.co/HkMApQCyEY via @YouTube'
2019-04-29 20:50:53,Ephrom Josine,False,0,0,"b'@charliekirk11 Also, he directly said he does not endorse Tulsi Gabbard, so this is just a lie'"
2019-04-29 20:49:55,🔇 #ShadowBanned Josh🔇 ⏳,False,1,1,"b'Tulsi Gabbard on Being Attacked by the Undemocratic Party, the ""Mainstream"" Propaganda, the (Israeli-owned) Foreign\xe2\x80\xa6 https://t.co/jiPMaLeuSv'"
2019-04-29 20:45:57,Feel The Bern,False,0,1,"b'Watch \xe2\x80\x9cTulsi Gabbard&amp;#039;s Passionate, Deleted Twitter Video\xe2\x80\x9d on #Vimeo https://t.co/H9ATUGxazX'"
2019-04-29 20:45:29,josephal,False,0,0,b'Tulsi Gabbard SMASHES HER CRITICS In Corporate News https://t.co/S9pEpwbP5c via @YouTube'
2019-04-29 20:45:15,MidwestFashion,False,0,0,b'Tulsi Gabbard SMASHES HER CRITICS In Corporate News https://t.co/JlQS89QUfs via @YouTube'
